CountyFIPS,uninsured_pct,diabetes_pct,food_insecure_pct,housing_insecure_pct,no_transport_pct,inactivity_pct,obesity_pct,utility_risk_pct,CountyName,StateDesc,store_count,stores_per_10k,food_assist_count,food_assistance_per_10k
01061,11.433333333333332,16.45,20.616666666666667,13.833333333333334,10.216666666666669,31.65,42.16666666666666,9.666666666666666,Geneva,Alabama,5.0,1.892720596585532,0.0,0.0
01063,14.8,27.15,43.375,29.025,21.075,44.975,53.8,23.55,Greene,Alabama,0.0,0.0,0.0,0.0
01065,12.3,20.485714285714288,31.52857142857143,22.185714285714287,15.457142857142856,36.58571428571429,48.15714285714286,16.571428571428573,Hale,Alabama,8.0,5.402120332230401,1.0,0.6752650415288001
01067,10.716666666666669,18.73333333333333,22.23333333333333,14.833333333333334,10.783333333333331,33.56666666666667,42.8,10.65,Henry,Alabama,0.0,0.0,0.0,0.0
01069,11.003846153846156,16.78076923076923,23.51153846153846,16.946153846153848,12.065384615384614,30.584615384615383,41.42692307692308,12.376923076923076,Houston,Alabama,64.0,6.112586197016293,0.0,0.0
01071,11.33125,16.46875,20.7125,13.4125,10.35,33.0875,39.675,9.55,Jackson,Alabama,10.0,1.9285659183830903,0.0,0.0
01073,10.174603174603174,16.627513227513226,24.805820105820107,17.98253968253968,12.417460317460318,30.36190476190476,38.888359788359786,13.466666666666663,Jefferson,Alabama,234.0,3.5471743875818578,0.0,0.0
01075,10.8,16.8,20.45,13.575,10.2,32.525,41.225,9.675,Lamar,Alabama,13.0,9.362621534029527,0.0,0.0
01077,9.86923076923077,13.976923076923075,18.615384615384617,13.057692307692308,10.13076923076923,28.67692307692308,37.17692307692308,9.46923076923077,Lauderdale,Alabama,16.0,1.7286831755909935,0.0,0.0
01079,10.436363636363636,15.954545454545457,20.263636363636365,14.2,10.381818181818184,31.33636363636364,40.10909090909091,9.8,Lawrence,Alabama,0.0,0.0,0.0,0.0
01081,9.8875,11.991666666666667,20.77083333333333,14.829166666666666,11.679166666666667,26.4125,38.96458333333333,10.622916666666669,Lee,Alabama,35.0,2.171862589356632,4.0,0.2482128673550436
01083,9.639130434782608,13.01304347826087,16.01304347826087,11.934782608695652,8.421739130434782,26.321739130434786,39.73913043478261,7.930434782608696,Limestone,Alabama,0.0,0.0,0.0,0.0
01085,14.325,25.450000000000003,40.6,27.575,19.625,43.05,52.65,21.975,Lowndes,Alabama,0.0,0.0,0.0,0.0
01087,11.191666666666668,20.883333333333333,32.30833333333333,22.85,16.141666666666666,35.80833333333333,47.875,16.658333333333335,Macon,Alabama,0.0,0.0,0.0,0.0
01089,8.736842105263158,12.714736842105264,16.006315789473682,12.452631578947368,8.973684210526315,24.075789473684207,40.53894736842105,8.726315789473684,Madison,Alabama,112.0,3.0915655467102434,1.0,0.0276032638099128
01091,11.8875,21.475,30.775,21.175,14.7375,36.6125,44.8625,16.025,Marengo,Alabama,4.0,2.0702862170695098,0.0,0.0
01093,11.181818181818182,15.663636363636362,19.763636363636365,12.836363636363636,9.818181818181818,32.5,42.71818181818182,8.990909090909092,Marion,Alabama,4.0,1.339315609723431,0.0,0.0
01095,12.126923076923076,14.5,18.31153846153846,12.692307692307692,9.284615384615384,30.58076923076923,37.45384615384615,8.415384615384616,Marshall,Alabama,32.0,3.3457754357349727,0.0,0.0
01097,10.86044776119403,17.757462686567163,25.96044776119403,18.33283582089552,13.130597014925373,32.81268656716418,40.57686567164179,13.429850746268656,Mobile,Alabama,134.0,3.235823951858668,0.0,0.0
01099,11.733333333333333,20.14444444444445,28.355555555555554,19.444444444444443,13.644444444444444,36.91111111111111,44.28888888888889,14.18888888888889,Monroe,Alabama,5.0,2.3507287259050305,0.0,0.0
01101,11.390140845070423,17.261971830985914,28.05774647887324,20.904225352112675,14.209859154929577,32.095774647887325,46.74788732394366,15.44507042253521,Montgomery,Alabama,25.0,1.1016079069009126,0.0,0.0
01103,11.609677419354838,14.925806451612903,19.258064516129032,13.870967741935484,9.819354838709677,30.203225806451613,38.803225806451614,9.458064516129031,Morgan,Alabama,35.0,2.935921417966161,0.0,0.0
01105,12.45,23.1,34.275,22.925,16.875,38.9,50.475,18.275,Perry,Alabama,0.0,0.0,0.0,0.0
01107,12.0,19.1,27.450000000000003,19.25,13.316666666666668,35.61666666666667,48.66666666666666,14.1,Pickens,Alabama,8.0,3.951983401669713,0.0,0.0
01109,10.127272727272729,14.79090909090909,23.33636363636364,16.38181818181818,12.354545454545455,28.58181818181818,40.68181818181818,11.654545454545454,Pike,Alabama,9.0,2.700027000270002,0.0,0.0
01111,10.166666666666666,16.016666666666666,19.6,13.366666666666667,9.916666666666666,29.9,37.95,9.333333333333334,Randolph,Alabama,0.0,0.0,0.0,0.0
01113,12.06111111111111,17.533333333333335,28.405555555555555,20.55,13.988888888888887,33.766666666666666,43.02777777777778,14.66111111111111,Russell,Alabama,14.0,2.415792379900608,0.0,0.0
01115,9.245833333333334,13.295833333333333,16.05,11.795833333333334,8.416666666666666,27.995833333333334,39.75,7.8625,St. Clair,Alabama,9.0,1.0228551296184751,0.0,0.0
01117,7.677358490566037,11.08490566037736,12.477358490566036,9.70188679245283,6.852830188679245,21.364150943396226,32.20566037735849,6.733962264150943,Shelby,Alabama,58.0,2.7174931594137712,0.0,0.0
01119,10.96,21.56,32.52,22.86,16.02,36.84,48.98,17.52,Sumter,Alabama,8.0,6.251465187153239,0.0,0.0
01121,11.0,17.379166666666666,23.879166666666663,17.099999999999998,11.870833333333332,33.02916666666667,45.8875,12.079166666666666,Talladega,Alabama,5.0,0.6219911179668354,0.0,0.0
01123,10.058333333333334,16.658333333333335,20.275,14.308333333333335,10.15,29.96666666666667,39.79166666666666,9.958333333333334,Tallapoosa,Alabama,15.0,3.699958067141906,0.0,0.0
01125,10.416949152542374,12.871186440677963,23.81016949152542,16.952542372881357,12.50677966101695,28.016949152542374,42.77966101694916,12.20677966101695,Tuscaloosa,Alabama,96.0,4.630857914666795,0.0,0.0
01127,10.82,15.705000000000002,19.795,12.919999999999998,9.775,32.845,36.21,9.03,Walker,Alabama,0.0,0.0,0.0,0.0
01129,9.6,17.060000000000002,20.84,14.32,10.36,31.94,41.14,10.04,Washington,Alabama,5.0,3.022791850553171,0.0,0.0
01131,14.080000000000002,24.06,38.68,26.32,18.46,40.92,51.9,20.14,Wilcox,Alabama,0.0,0.0,0.0,0.0
01133,11.4125,16.45,20.1625,12.8125,9.95,34.0,39.4,8.9375,Winston,Alabama,0.0,0.0,0.0,0.0
02013,15.9,11.9,22.2,17.5,11.9,26.9,34.7,11.2,Aleutians East,Alaska,3.0,8.862629246676514,0.0,0.0
02016,12.9,10.7,20.75,16.25,12.15,25.15,35.15,10.7,Aleutians West,Alaska,3.0,5.265005265005265,0.0,0.0
02020,9.79,9.151666666666667,14.266666666666667,12.878333333333334,9.193333333333332,20.35666666666667,35.60166666666667,8.661666666666667,Anchorage,Alaska,12.0,0.4088154232432008,9.0,0.3066115674324007
02050,15.566666666666668,13.133333333333333,36.06666666666667,25.933333333333334,21.83333333333333,32.46666666666667,38.43333333333333,18.866666666666667,Bethel,Alaska,0.0,0.0,0.0,0.0
02060,8.8,10.8,14.4,12.3,9.3,21.7,35.9,8.3,Bristol Bay,Alaska,3.0,34.285714285714285,0.0,0.0
02068,8.6,8.6,11.0,9.7,6.9,20.7,31.3,6.4,Denali,Alaska,6.0,26.714158504007123,0.0,0.0
02070,12.95,12.55,27.6,20.85,17.25,28.7,38.35,14.95,Dillingham,Alaska,0.0,0.0,0.0,0.0
02090,9.813636363636364,8.459090909090909,12.46818181818182,11.14090909090909,8.540909090909091,22.113636363636363,35.88181818181818,7.286363636363637,Fairbanks North Star,Alaska,6.0,0.6056201550387597,0.0,0.0
02100,7.4,10.4,10.5,8.8,6.7,19.8,34.3,6.2,Haines,Alaska,0.0,0.0,0.0,0.0
02105,9.9,14.0,17.8,13.4,10.8,26.1,37.1,9.6,Hoonah-Angoon,Alaska,3.0,14.025245441795231,0.0,0.0
02110,8.299999999999999,8.616666666666667,11.816666666666668,10.05,7.666666666666667,17.1,35.18333333333333,7.183333333333334,Juneau,Alaska,3.0,0.930896453284513,0.0,0.0
02122,9.828571428571427,10.542857142857144,14.25,11.2,8.5,22.12857142857143,33.2,7.85,Kenai Peninsula,Alaska,9.0,1.5394088669950738,0.0,0.0
02130,8.5,9.7,12.32,10.419999999999998,7.82,20.78,38.0,7.2,Ketchikan Gateway,Alaska,6.0,4.3478260869565215,0.0,0.0
02150,10.44,9.68,15.16,11.7,8.78,22.64,32.14,7.52,Kodiak Island,Alaska,0.0,0.0,0.0,0.0
02158,18.1,15.5,47.1,32.8,28.3,36.6,46.1,25.1,Kusilvak,Alaska,9.0,10.90909090909091,0.0,0.0
02164,12.4,12.7,27.3,20.8,16.5,28.1,40.1,15.1,Lake and Peninsula,Alaska,0.0,0.0,0.0,0.0
02170,9.558333333333334,9.875,13.558333333333335,11.733333333333334,8.604166666666666,23.683333333333334,38.17916666666667,7.925,Matanuska-Susitna,Alaska,6.0,0.5694274407083677,0.0,0.0
02180,13.1,12.25,31.0,22.6,18.7,28.05,37.85,17.0,Nome,Alaska,3.0,3.003604325190228,0.0,0.0
02185,12.199999999999998,10.2,21.9,17.400000000000002,13.366666666666667,24.23333333333333,42.8,11.566666666666668,North Slope,Alaska,6.0,6.127450980392156,0.0,0.0
02188,13.6,13.1,32.35,24.85,19.450000000000003,29.0,40.3,17.65,Northwest Arctic,Alaska,0.0,0.0,0.0,0.0
02195,9.4,10.2,11.8,9.9,7.4,21.2,31.4,6.6,Petersburg,Alaska,6.0,18.4218606079214,0.0,0.0
02198,9.975,12.375,17.925,13.925,11.075,23.75,36.525,10.025,Prince of Wales-Hyder,Alaska,9.0,14.04713594506009,0.0,0.0
02220,8.45,9.45,11.65,10.15,7.65,18.6,30.25,6.85,Sitka,Alaska,3.0,3.4722222222222223,0.0,0.0
02230,8.8,8.2,11.2,10.0,6.9,19.9,36.4,6.8,Skagway,Alaska,0.0,0.0,0.0,0.0
02240,11.4,11.6,17.1,13.25,10.5,27.75,36.8,9.7,Southeast Fairbanks,Alaska,0.0,0.0,0.0,0.0
02275,9.6,12.1,14.4,11.4,9.0,23.9,35.8,8.0,Wrangell,Alaska,6.0,23.980815347721823,0.0,0.0
02282,11.1,13.2,18.9,14.6,11.3,26.5,35.5,10.0,Yakutat,Alaska,0.0,0.0,0.0,0.0
02290,13.35,16.425,31.625,22.85,18.675,29.575,38.075,16.95,Yukon-Koyukuk,Alaska,18.0,33.47591593825553,0.0,0.0
04001,14.077777777777778,18.200000000000003,35.01111111111111,23.95555555555556,20.311111111111117,29.27777777777778,35.900000000000006,19.23888888888889,Apache,Arizona,9.0,1.2585476360280237,0.0,0.0
04003,14.45263157894737,14.2,18.7,13.86578947368421,9.671052631578949,26.80526315789474,31.860526315789475,9.4,Cochise,Arizona,23.0,1.8273256691587152,1.0,0.0794489421373354
04005,10.06388888888889,10.4,18.425,13.633333333333333,11.305555555555555,17.141666666666666,24.616666666666667,9.791666666666666,Coconino,Arizona,18.0,1.2741197955745571,0.0,0.0
04007,12.5625,15.75,20.39375,14.03125,11.09375,28.5375,32.40625,10.2375,Gila,Arizona,0.0,0.0,0.0,0.0
04009,15.122222222222222,11.366666666666667,21.188888888888886,16.0,11.511111111111113,25.188888888888886,35.53333333333333,10.411111111111111,Graham,Arizona,4.0,1.052742393936204,0.0,0.0
04011,14.7,10.9,15.566666666666665,13.033333333333331,8.433333333333332,23.1,33.0,7.533333333333332,Greenlee,Arizona,0.0,0.0,0.0,0.0
04012,13.245454545454548,17.436363636363637,18.045454545454547,11.745454545454544,9.2,30.518181818181816,34.22727272727273,7.990909090909091,La Paz,Arizona,15.0,7.213966238638004,0.0,0.0
04013,13.557401812688822,10.689123867069483,17.26636455186304,12.800503524672708,9.28761329305136,21.037764350453173,30.776737160120845,7.399093655589124,Maricopa,Arizona,674.0,1.5570098941741497,11.0,0.0254111407061062
04015,12.372727272727271,14.340909090909092,16.831818181818182,11.73181818181818,8.892424242424243,29.772727272727277,33.27121212121212,8.00909090909091,Mohave,Arizona,74.0,3.5629167770047423,0.0,0.0
04017,12.694594594594594,15.589189189189188,26.15405405405405,18.013513513513512,15.427027027027028,26.7027027027027,37.54864864864864,14.097297297297295,Navajo,Arizona,27.0,2.4709435343644186,0.0,0.0
04019,12.745318352059924,11.53632958801498,16.202247191011235,12.149438202247191,9.502996254681648,23.010486891385767,31.78014981273408,8.501498127340824,Pima,Arizona,123.0,1.1974217465418364,0.0,0.0
04021,13.542105263157897,13.765263157894738,18.202105263157897,13.079999999999998,9.226315789473684,26.371578947368423,38.81368421052632,8.860000000000001,Pinal,Arizona,65.0,1.501872719752861,0.0,0.0
04023,25.035714285714285,16.264285714285712,26.285714285714285,19.4,12.364285714285714,31.814285714285717,34.47857142857143,11.37857142857143,Santa Cruz,Arizona,4.0,0.8605851979345955,0.0,0.0
04025,10.2625,12.019444444444444,12.320833333333333,9.28472222222222,6.977777777777778,22.525,27.25,6.023611111111111,Yavapai,Arizona,46.0,2.0169511590892157,1.0,0.0438467643280264
04027,21.81384615384616,15.398461538461538,24.50923076923077,17.913846153846155,11.612307692307692,28.65692307692308,37.75538461538461,10.543076923076924,Yuma,Arizona,78.0,3.7237191360971607,0.0,0.0
05001,10.775,15.1375,19.95,15.125,10.025,35.0625,38.8375,11.1375,Arkansas,Arkansas,7.0,3.9075583342637046,0.0,0.0
05003,12.542857142857144,18.257142857142856,24.7,17.8,12.114285714285714,41.57142857142857,45.457142857142856,13.771428571428572,Ashley,Arkansas,5.0,2.4666995559940803,0.0,0.0
05005,9.84,15.65,15.580000000000002,10.91,8.309999999999999,34.05,38.06,8.4,Baxter,Arkansas,0.0,0.0,0.0,0.0
05007,11.171929824561404,10.57719298245614,14.21578947368421,11.833333333333334,7.777192982456141,26.37719298245614,35.666666666666664,7.884210526315789,Benton,Arkansas,138.0,5.192674566054207,6.0,0.2257684593936612
05009,9.485714285714286,13.285714285714286,15.44285714285714,11.685714285714283,8.214285714285714,31.057142857142857,40.71428571428572,8.314285714285715,Boone,Arkansas,23.0,6.1610993544239365,0.0,0.0
05011,15.0,17.68,26.880000000000003,20.06,13.12,40.56,42.96,15.04,Bradley,Arkansas,0.0,0.0,0.0,0.0
05013,9.7,14.3,17.15,13.3,9.05,33.35,39.2,9.55,Calhoun,Arkansas,0.0,0.0,0.0,0.0
05015,13.125,14.9125,18.4375,13.6875,9.4125,36.55,37.9375,9.575,Carroll,Arkansas,20.0,7.151796888968353,0.0,0.0
05017,14.05,21.6,33.05,24.175,16.15,43.375,48.65,19.175,Chicot,Arkansas,0.0,0.0,0.0,0.0
05019,10.35,14.283333333333331,20.83333333333333,15.616666666666667,11.35,33.550000000000004,41.28333333333333,11.783333333333331,Clark,Arkansas,4.0,1.786831055123738,0.0,0.0
05021,10.916666666666666,14.35,17.533333333333335,12.483333333333334,9.066666666666666,35.983333333333334,40.083333333333336,9.15,Clay,Arkansas,0.0,0.0,0.0,0.0
05023,9.666666666666666,15.355555555555554,15.622222222222222,10.944444444444445,8.077777777777778,34.644444444444446,37.91111111111111,8.133333333333333,Cleburne,Arkansas,0.0,0.0,0.0,0.0
05025,9.9,14.75,17.25,13.1,9.2,34.4,42.400000000000006,9.95,Cleveland,Arkansas,0.0,0.0,0.0,0.0
05027,11.157142857142857,15.214285714285714,24.285714285714285,18.128571428571423,12.428571428571429,35.271428571428565,38.34285714285714,13.814285714285717,Columbia,Arkansas,0.0,0.0,0.0,0.0
05029,11.083333333333334,15.516666666666666,20.6,15.0,10.583333333333334,36.333333333333336,41.3,11.65,Conway,Arkansas,0.0,0.0,0.0,0.0
05031,10.909090909090908,11.581818181818182,19.695454545454545,15.3,10.963636363636365,31.372727272727275,38.82272727272727,11.636363636363637,Craighead,Arkansas,19.0,1.7699939447575574,0.0,0.0
05033,11.333333333333334,13.346666666666666,18.53333333333333,13.74,9.546666666666663,31.39333333333333,39.06666666666667,9.886666666666668,Crawford,Arkansas,14.0,2.231466870686494,0.0,0.0
05035,13.38,18.725,32.95,24.93,16.36,41.345,48.27,19.84,Crittenden,Arkansas,8.0,1.643655489809336,0.0,0.0
05037,12.266666666666666,17.349999999999998,24.98333333333333,18.08333333333333,12.583333333333334,39.63333333333333,45.46666666666667,13.916666666666666,Cross,Arkansas,0.0,0.0,0.0,0.0
05039,10.366666666666667,16.566666666666666,20.0,15.533333333333331,9.933333333333334,36.93333333333334,41.66666666666666,11.300000000000002,Dallas,Arkansas,4.0,5.49526033795851,0.0,0.0
05041,15.28,21.16,34.86,25.02,17.259999999999998,45.52,46.8,20.2,Desha,Arkansas,16.0,13.664702365701595,0.0,0.0
05043,11.72,15.94,24.38,18.16,12.4,36.54,44.8,13.96,Drew,Arkansas,8.0,4.343812781669111,0.0,0.0
05045,9.510714285714286,11.382142857142856,16.089285714285715,12.992857142857144,9.25357142857143,27.603571428571428,40.87857142857143,9.607142857142858,Faulkner,Arkansas,13.0,1.0515757458098751,0.0,0.0
05047,11.24,14.66,18.84,13.76,9.9,35.160000000000004,39.62,10.34,Franklin,Arkansas,0.0,0.0,0.0,0.0
05049,10.95,17.375,20.0,13.2,10.15,37.95,39.675,10.525,Fulton,Arkansas,7.0,5.723162456054288,0.0,0.0
05051,11.223333333333333,15.376666666666669,19.65666666666667,15.073333333333332,10.286666666666669,32.14,40.19666666666667,11.31,Garland,Arkansas,10.0,1.014661863933844,0.0,0.0
05053,9.16,12.12,14.02,11.12,7.7,29.92,37.12,7.94,Grant,Arkansas,0.0,0.0,0.0,0.0
05055,11.925,13.016666666666667,20.575,14.95,10.791666666666666,36.23333333333333,43.075,11.241666666666667,Greene,Arkansas,0.0,0.0,0.0,0.0
05057,13.657142857142857,16.642857142857142,24.61428571428572,18.74285714285714,12.085714285714287,39.6,45.871428571428574,13.571428571428571,Hempstead,Arkansas,8.0,3.6626682538229103,0.0,0.0
05059,10.911111111111111,14.422222222222224,19.3,14.422222222222224,10.055555555555555,34.44444444444444,37.17777777777778,10.88888888888889,Hot Spring,Arkansas,0.0,0.0,0.0,0.0
05061,12.2,15.533333333333331,21.23333333333333,16.233333333333334,10.766666666666666,36.266666666666666,39.8,11.833333333333334,Howard,Arkansas,0.0,0.0,0.0,0.0
05063,12.02,13.580000000000002,19.34,14.1,9.96,35.87,42.03,10.29,Independence,Arkansas,5.0,1.3359339514254414,0.0,0.0
05065,11.5,16.025,18.95,13.125,9.825,37.0,41.1,10.0,Izard,Arkansas,0.0,0.0,0.0,0.0
05067,12.2,15.4,23.53333333333333,17.01666666666667,11.533333333333331,38.48333333333333,42.9,12.683333333333332,Jackson,Arkansas,0.0,0.0,0.0,0.0
05069,12.6375,18.904166666666665,31.316666666666663,24.745833333333334,15.958333333333334,40.025,47.70416666666667,19.629166666666663,Jefferson,Arkansas,9.0,1.2990387113535984,0.0,0.0
05071,14.116666666666667,14.65,22.166666666666668,15.85,11.15,37.18333333333333,37.7,11.283333333333331,Johnson,Arkansas,0.0,0.0,0.0,0.0
05073,13.333333333333334,20.366666666666667,29.4,20.53333333333333,14.3,43.03333333333333,46.66666666666666,16.2,Lafayette,Arkansas,0.0,0.0,0.0,0.0
05075,11.583333333333334,14.483333333333334,19.966666666666665,14.15,10.55,36.41666666666666,43.61666666666667,10.75,Lawrence,Arkansas,0.0,0.0,0.0,0.0
05077,13.95,19.35,29.975,22.0,14.875,40.925,45.225,17.275,Lee,Arkansas,7.0,7.613661083315206,0.0,0.0
05079,13.425,14.925,24.0,18.075,12.3,37.075,42.5,13.925,Lincoln,Arkansas,0.0,0.0,0.0,0.0
05081,10.55,16.133333333333333,20.183333333333334,14.683333333333332,10.2,36.7,41.4,11.35,Little River,Arkansas,8.0,6.479306714181583,0.0,0.0
05083,10.383333333333336,14.666666666666666,17.466666666666665,12.7,9.183333333333334,33.800000000000004,38.25,9.5,Logan,Arkansas,0.0,0.0,0.0,0.0
05085,10.122222222222222,12.461111111111112,17.072222222222223,13.333333333333334,8.916666666666666,32.97222222222222,36.98333333333333,9.522222222222222,Lonoke,Arkansas,5.0,0.6893889256562983,0.0,0.0
05087,11.975,14.2,19.05,13.75,9.7,35.15,40.925,9.8,Madison,Arkansas,11.0,6.785516007649128,0.0,0.0
05089,10.38,17.16,17.46,11.76,8.959999999999999,35.480000000000004,38.74,9.04,Marion,Arkansas,0.0,0.0,0.0,0.0
05091,12.669230769230769,15.884615384615383,26.476923076923075,19.56153846153846,13.415384615384616,38.86923076923077,38.88461538461539,15.569230769230767,Miller,Arkansas,7.0,1.6065363077205546,0.0,0.0
05093,12.778571428571428,15.985714285714286,27.37857142857143,20.385714285714283,13.792857142857144,37.82857142857143,47.285714285714285,15.992857142857144,Mississippi,Arkansas,7.0,1.6616816218012629,0.0,0.0
05095,12.066666666666668,18.96666666666667,25.0,18.33333333333333,12.5,39.13333333333333,43.56666666666666,14.033333333333331,Monroe,Arkansas,0.0,0.0,0.0,0.0
05097,10.6,16.599999999999998,17.666666666666668,12.066666666666668,9.133333333333333,36.3,41.43333333333333,9.233333333333334,Montgomery,Arkansas,8.0,8.938547486033519,0.0,0.0
05099,11.966666666666669,18.33333333333333,25.433333333333334,18.4,12.533333333333331,40.6,43.96666666666667,14.466666666666669,Nevada,Arkansas,0.0,0.0,0.0,0.0
05101,9.75,15.9,15.7,11.1,8.2,34.45,38.95,8.25,Newton,Arkansas,0.0,0.0,0.0,0.0
05103,10.975,17.6875,23.9125,17.775,11.875,37.85,43.3625,13.875,Ouachita,Arkansas,4.0,1.678556441460344,0.0,0.0
05105,9.733333333333334,14.1,16.099999999999998,11.966666666666669,8.533333333333333,33.96666666666667,39.1,9.0,Perry,Arkansas,0.0,0.0,0.0,0.0
05107,13.257142857142856,21.82857142857143,34.357142857142854,24.857142857142858,17.2,43.98571428571428,48.72857142857144,20.885714285714283,Phillips,Arkansas,0.0,0.0,0.0,0.0
05109,11.233333333333334,14.5,17.8,13.2,9.233333333333334,34.26666666666667,38.1,9.566666666666666,Pike,Arkansas,0.0,0.0,0.0,0.0
05111,12.6375,15.2125,22.275,15.7,11.475,39.25,41.675,11.975,Poinsett,Arkansas,5.0,2.092400401740877,0.0,0.0
05113,11.9,15.714285714285714,19.2,13.571428571428571,10.085714285714284,36.01428571428571,40.44285714285714,10.285714285714286,Polk,Arkansas,0.0,0.0,0.0,0.0
05115,11.794117647058824,12.3,19.22941176470588,14.070588235294116,10.270588235294117,33.476470588235294,44.33529411764706,10.258823529411766,Pope,Arkansas,4.0,0.6273427330186163,0.0,0.0
