State,County,centroid_lat,centroid_lon,households_no_vehicle,households_with_snap,labor_force,unemployment,under_18_total,commuters_total,public_transit_commuters_total,no_vehicle_rate,unemployment_rate,under_18_rate,public_transit_rate,CountyFIPS
Pennsylvania,Centre County,-203461.98104880957,1836566.6384225264,5321.0,3952.0,80466.0,3284.0,24346.0,75715.0,4342.0,0.0914245459700005,0.040812268535779,0.1503210669301062,0.0573466288053886,42027
Pennsylvania,Chester County,-256872.83293477783,2032014.3518486372,8649.0,8882.0,284638.0,11275.0,119090.0,268559.0,7052.0,0.0452874646559849,0.0396117173392168,0.2292131803834013,0.0262586619699954,42029
Pennsylvania,Clarion County,-208622.61043704147,1700409.7425386736,1400.0,2419.0,18474.0,1097.0,7305.0,17018.0,67.0,0.0873853067848449,0.0593807513261881,0.1886865555986052,0.0039370078740157,42031
Pennsylvania,Clearfield County,-209289.6530354056,1781810.401713458,2461.0,5909.0,36347.0,2331.0,14877.0,33388.0,91.0,0.0787570404505888,0.064131840316945,0.1861766030935576,0.0027255301305858,42033
Pennsylvania,Clinton County,-165519.32689627222,1842524.9597136616,1450.0,2170.0,18944.0,1061.0,7876.0,17492.0,37.0,0.0987066031313819,0.056007179054054,0.2023898239753308,0.0021152526869426,42035
Pennsylvania,Columbia County,-156920.88475625674,1946123.453076474,1721.0,2966.0,31857.0,1463.0,11606.0,30084.0,118.0,0.0652586076141362,0.045923972753241,0.1766111237921327,0.0039223507512298,42037
Pennsylvania,Crawford County,-169061.19566537274,1632401.118275924,3250.0,5616.0,40548.0,2150.0,17937.0,37750.0,182.0,0.0924240700716642,0.0530235769951662,0.2093853966030467,0.0048211920529801,42039
Pennsylvania,Cumberland County,-272831.51967354194,1903490.0891981188,6083.0,6889.0,132439.0,4498.0,50557.0,125799.0,857.0,0.0609494609434491,0.033962805518012,0.2027730539690688,0.0068124547889887,42041
Pennsylvania,Dauphin County,-234257.19983850053,1935537.985644576,10990.0,13005.0,145630.0,6775.0,62069.0,137405.0,2931.0,0.0979396143015007,0.0465220078280574,0.225187931735067,0.021331101488301,42043
Pennsylvania,Delaware County,-254395.9900265475,2061734.497517708,21709.0,23010.0,296187.0,16580.0,124897.0,272927.0,28256.0,0.1047443512161229,0.0559781489396901,0.2212312728277543,0.103529515218355,42045
Pennsylvania,Elk County,-166590.61539494045,1756380.9825491607,925.0,1395.0,16096.0,722.0,5887.0,15131.0,54.0,0.0659771754636233,0.0448558648111332,0.1940342781806196,0.0035688321987971,42047
Pennsylvania,Erie County,-134035.47000772873,1630419.08275395,12100.0,20073.0,133827.0,7258.0,58915.0,124756.0,2302.0,0.1096829166591127,0.0542341978823406,0.2151478079865612,0.0184520183397992,42049
Pennsylvania,Fayette County,-351906.252625412,1716006.0036209766,4458.0,12204.0,59219.0,4350.0,25345.0,53685.0,412.0,0.0812954756824771,0.0734561542748104,0.1930282859362386,0.0076743969451429,42051
Pennsylvania,Forest County,-170068.6005468322,1707166.1489213775,94.0,302.0,1037.0,48.0,785.0,967.0,1.0,0.0511147362697118,0.0462873674059787,0.1073430876521263,0.0010341261633919,42053
Pennsylvania,Franklin County,-308657.8114067114,1873022.455012516,3405.0,6142.0,78033.0,3744.0,34619.0,72840.0,185.0,0.0563387272907773,0.0479797008957748,0.2245843253517746,0.0025398132894014,42055
Pennsylvania,Fulton County,-317532.9605515906,1841205.46974436,381.0,801.0,7098.0,377.0,2918.0,6623.0,0.0,0.0636166304892302,0.0531135531135531,0.2011581414587067,0.0,42057
Pennsylvania,Greene County,-370478.52053351206,1669861.005534023,1219.0,2519.0,15150.0,726.0,7110.0,14029.0,12.0,0.0856640899508081,0.0479207920792079,0.1928397070789259,0.0008553710171787,42059
Pennsylvania,Huntingdon County,-261108.3480908972,1838314.6152892872,1135.0,2298.0,19714.0,1099.0,8272.0,18221.0,40.0,0.067644078908159,0.0557471847418078,0.1823271396768718,0.002195269194885,42061
Pennsylvania,Indiana County,-260373.65268161075,1741790.8696791923,3025.0,4622.0,40057.0,2637.0,15306.0,36318.0,217.0,0.0909883895807014,0.0658311905534613,0.180002822466836,0.0059749986232722,42063
Pennsylvania,Jefferson County,-206645.963377566,1736280.4861180517,1537.0,2828.0,20530.0,856.0,9316.0,19359.0,140.0,0.0834102132740001,0.0416950803701899,0.2124709209505998,0.0072317785009556,42065
Pennsylvania,Juniata County,-235848.81520509423,1881724.3974367452,729.0,962.0,11657.0,387.0,5573.0,11189.0,20.0,0.0777848911651728,0.0331989362614737,0.2263239116309292,0.0017874698364465,42067
Pennsylvania,Lackawanna County,-95748.93116400442,1997571.4483234151,8609.0,14632.0,103937.0,4523.0,42986.0,97873.0,897.0,0.0987712394304792,0.0435167457209655,0.2040616751799175,0.0091649382362858,42069
Pennsylvania,Lancaster County,-262176.3703490212,1989550.204537641,20315.0,17510.0,282671.0,10560.0,128175.0,267221.0,3177.0,0.1007588532883642,0.0373579178621082,0.2369228039238519,0.011889035667107,42071
Pennsylvania,Lawrence County,-249053.1150255782,1632108.500582587,3054.0,6889.0,42237.0,2655.0,17289.0,38823.0,379.0,0.0824180272567804,0.0628595780950351,0.1993496834895707,0.0097622543337712,42073
Pennsylvania,Lebanon County,-231763.17007096228,1962891.219648307,3603.0,6164.0,71594.0,3183.0,32032.0,67294.0,593.0,0.0672464958285895,0.0444590328798502,0.2292437504025649,0.0088120783427943,42075
Pennsylvania,Lehigh County,-184124.4307524516,2024254.5603508912,12038.0,19473.0,189655.0,10958.0,82786.0,175604.0,3630.0,0.0867828769987167,0.0577785979805436,0.2267786507127751,0.0206715108995239,42077
Pennsylvania,Luzerne County,-132763.50160112526,1975532.8138645324,13476.0,22427.0,161143.0,9355.0,62555.0,148959.0,1566.0,0.1047411782993937,0.0580540265478488,0.1969225248140324,0.0105129599419974,42079
Pennsylvania,Lycoming County,-140540.02010996887,1884673.0984371651,3971.0,7231.0,55961.0,2826.0,23461.0,52349.0,572.0,0.0870680582353973,0.0504994549775736,0.2052042333595731,0.0109266652658121,42081
Pennsylvania,McKean County,-123663.14050550955,1751788.9537826127,1567.0,2896.0,19378.0,1171.0,8202.0,17961.0,150.0,0.0913862483233218,0.0604293528743936,0.1981111567353445,0.0083514280942041,42083
Pennsylvania,Mercer County,-213732.1752208389,1630294.1599123091,4630.0,7711.0,52063.0,2685.0,21873.0,48255.0,119.0,0.0999136814846784,0.0515721337610203,0.1961387399343603,0.0024660656926743,42085
Pennsylvania,Mifflin County,-232612.4805406712,1862346.7323142388,2118.0,2934.0,22149.0,770.0,10390.0,21106.0,9.0,0.111221971328047,0.0347645491895796,0.2245224306335897,0.0004264190277646,42087
Pennsylvania,Monroe County,-129872.37687343896,2030415.885617307,2999.0,7095.0,85955.0,5608.0,33335.0,78377.0,3425.0,0.0525237311289362,0.0652434413355825,0.1983848314606741,0.0436990443625043,42089
Pennsylvania,Montgomery County,-221664.22305054657,2055017.6527388776,18573.0,18942.0,453378.0,19061.0,178656.0,426959.0,22501.0,0.0587370258628868,0.0420421811380349,0.2168621172266372,0.0527006105972704,42091
Pennsylvania,Montour County,-165072.490161024,1926378.194075503,1016.0,721.0,8909.0,178.0,3697.0,8635.0,5.0,0.1372231226364127,0.0199797957122011,0.2024754915384194,0.0005790387955993,42093
Pennsylvania,Northampton County,-162378.1110696766,2042512.3105291,7856.0,11486.0,157957.0,7520.0,60725.0,147865.0,2365.0,0.0688006305556771,0.0476078932874136,0.2005389535978124,0.015994319142461,42095
Pennsylvania,Northumberland County,-185783.0509427419,1928021.7216167843,4141.0,5353.0,43670.0,2063.0,18023.0,40846.0,80.0,0.1059756877799104,0.047240668651248,0.1964124192194941,0.0019585761151642,42097
Pennsylvania,Perry County,-246812.9157198486,1896893.578011598,918.0,1817.0,23426.0,804.0,9942.0,22289.0,50.0,0.0503537929899621,0.0343208400922052,0.2158817015178164,0.0022432590066849,42099
Pennsylvania,Philadelphia County,-237661.475709551,2080298.5986323184,180846.0,155062.0,773001.0,70896.0,345561.0,684950.0,170411.0,0.3007398513645427,0.0917152759181424,0.2188376106264743,0.2487933425797503,42101
Pennsylvania,Pike County,-92706.23698406156,2045931.221132598,815.0,2252.0,27303.0,2112.0,10032.0,24722.0,702.0,0.0368461503684615,0.077354136908032,0.1809099597857645,0.0283957608607717,42103
Pennsylvania,Potter County,-115920.55887763904,1807062.4925004935,507.0,1042.0,7084.0,430.0,3498.0,6599.0,2.0,0.0782407407407407,0.0607001693958215,0.2081399500178507,0.0003030762236702,42105
Pennsylvania,Schuylkill County,-189374.22183043812,1971816.555747784,5283.0,9550.0,66410.0,3840.0,28208.0,61484.0,302.0,0.0899249348925088,0.0578226170757416,0.1977094635322483,0.0049118469845813,42107
Pennsylvania,Snyder County,-202466.2963832256,1901423.7990961217,1043.0,1448.0,20679.0,536.0,8475.0,19747.0,23.0,0.0705015546843314,0.0259200154746361,0.2093471333646221,0.0011647338836278,42109
Pennsylvania,Somerset County,-333026.52252893994,1765210.6729590383,2231.0,4402.0,33964.0,1734.0,13615.0,31529.0,29.0,0.0752597490217244,0.0510540572370745,0.1830932881483573,0.0009197881315614,42111
Pennsylvania,Sullivan County,-116437.04959697336,1925482.2909215805,173.0,284.0,2897.0,179.0,720.0,2647.0,4.0,0.0635328681601175,0.0617880566102865,0.1173594132029339,0.0015111446921042,42113
Pennsylvania,Susquehanna County,-58951.8946761539,1969886.2992016028,887.0,1676.0,19246.0,1200.0,7707.0,17706.0,19.0,0.0514650420655642,0.0623506183102982,0.1881132536001952,0.0010730825708799,42115
Pennsylvania,Tioga County,-98431.410195594,1856971.54644727,1119.0,2110.0,18963.0,986.0,8156.0,17759.0,89.0,0.0686082158185162,0.0519959921953277,0.1991989058225869,0.0050115434427614,42117
Pennsylvania,Union County,-181634.397946592,1896489.537172902,1290.0,1637.0,18593.0,685.0,8064.0,17684.0,38.0,0.088763503750086,0.0368418221911472,0.1787590609829088,0.0021488351051798,42119
Pennsylvania,Venango County,-192585.15523337375,1667858.1612614484,1705.0,3645.0,24325.0,1643.0,10167.0,22315.0,78.0,0.0773242630385487,0.0675436793422405,0.1962059515998301,0.003495406677123,42121
Pennsylvania,Warren County,-138049.47834462952,1695622.472882446,1083.0,2119.0,19132.0,866.0,7740.0,17845.0,87.0,0.0632778264680105,0.0452644783608613,0.1946875943253848,0.0048753152143457,42123
Pennsylvania,Washington County,-334462.64974095457,1659615.465059497,6394.0,10551.0,105275.0,5295.0,40570.0,97765.0,1370.0,0.0752695766822055,0.0502968416053194,0.1957898191224446,0.0140131949061525,42125
Pennsylvania,Wayne County,-65232.48904591848,2014687.594186424,914.0,2260.0,22154.0,1043.0,8606.0,20707.0,143.0,0.0485112255188153,0.0470795341699016,0.1673602738127649,0.0069058772395808,42127
Pennsylvania,Westmoreland County,-305363.75026919326,1719968.0726812466,11399.0,18126.0,179632.0,7431.0,65147.0,169105.0,2171.0,0.0748540546219867,0.0413679077224548,0.1847670098414589,0.0128381774637059,42129
Pennsylvania,Wyoming County,-96569.87721578316,1962852.250097868,550.0,1245.0,13547.0,712.0,5355.0,12648.0,62.0,0.0509731232622798,0.0525577618660958,0.1959600395213525,0.0049019607843137,42131
Pennsylvania,York County,-286268.59855815105,1953782.5703037255,9790.0,18868.0,235079.0,10254.0,98757.0,220550.0,1784.0,0.0567796266116076,0.0436193790172665,0.2216444289834255,0.0080888687372477,42133
California,Alameda County,-565106.7716740153,-1904227.2438705591,54451.0,36235.0,904174.0,41725.0,344027.0,781901.0,123507.0,0.0943402110617713,0.046147091157233,0.2076512264343409,0.1579573373099663,06001
California,Alpine County,-506878.04883809335,-1705192.9041604646,22.0,38.0,392.0,49.0,201.0,330.0,2.0,0.0628571428571428,0.125,0.1934552454282964,0.006060606060606,06003
California,Amador County,-505865.5360197569,-1778866.4702325026,846.0,1057.0,14675.0,1010.0,5847.0,13281.0,15.0,0.0579690283678223,0.0688245315161839,0.1521507195087043,0.0011294330246216,06005
California,Butte County,-352388.89301228535,-1824905.1853859832,5809.0,10168.0,104557.0,8462.0,45439.0,93125.0,1105.0,0.0680848570089076,0.0809319318649157,0.2012204572729245,0.0118657718120805,06007
California,Calaveras County,-534118.1099846831,-1776551.7903238784,279.0,1320.0,18397.0,1174.0,7811.0,16860.0,164.0,0.0164679494746783,0.0638147524052834,0.171617524278244,0.0097271648873072,06009
California,Colusa County,-391040.0478129088,-1890472.9182911725,418.0,1142.0,10127.0,435.0,5842.0,9469.0,14.0,0.0578386605783866,0.0429544781277772,0.272303533140673,0.001478508818249,06011
California,Contra Costa County,-534803.0961203343,-1899131.3755459497,20685.0,24553.0,590758.0,31392.0,261203.0,544376.0,59068.0,0.0523977313314875,0.0531385101852196,0.2286739079239151,0.1085058856378679,06013
California,Del Norte County,-74796.93853659241,-1948674.1695525588,860.0,1843.0,9766.0,751.0,5920.0,8838.0,33.0,0.0864756158873805,0.0768994470612328,0.2153118748863429,0.003733876442634,06015
California,El Dorado County,-472304.8239351079,-1759479.2864391594,2982.0,4046.0,90018.0,4917.0,37922.0,83461.0,1204.0,0.0420153859159692,0.054622408851563,0.2011105041816263,0.0144258995219323,06017
California,Fresno County,-710858.8252246461,-1735365.953878034,25528.0,59245.0,446387.0,38876.0,280844.0,395689.0,4408.0,0.0829084201022389,0.0870903498533783,0.2852595323004791,0.0111400620184033,06019
California,Glenn County,-341789.2787004044,-1891825.6723466064,417.0,1302.0,11914.0,635.0,7485.0,10994.0,18.0,0.0413485374318294,0.053298640255162,0.2675507577923934,0.0016372566854647,06021
California,Humboldt County,-188017.88228205335,-1979350.8512744897,4045.0,7021.0,67283.0,5253.0,26137.0,59460.0,1063.0,0.0739772124581649,0.0780732131444792,0.1922686479329115,0.0178775647494113,06023
California,Imperial County,-1198176.3937300886,-1430466.6804523207,3497.0,9557.0,69998.0,9924.0,51853.0,59343.0,555.0,0.0780075397622075,0.1417754792994085,0.2869546931118256,0.0093524088772054,06025
California,Inyo County,-781933.7015672795,-1546118.3391590086,414.0,625.0,8593.0,355.0,3609.0,8053.0,59.0,0.0520754716981132,0.041312696380775,0.2007565222228403,0.0073264621880044,06027
California,Kern County,-883944.1889593058,-1687381.6471373318,18572.0,45452.0,380904.0,37459.0,258089.0,337438.0,2760.0,0.0687134178376658,0.0983423644802889,0.2907583133271221,0.0081792803418702,06029
California,Kings County,-781933.1647228895,-1766084.937586481,2453.0,7012.0,58904.0,4496.0,41039.0,56799.0,129.0,0.0564530976709932,0.0763275838652723,0.2723387594481422,0.0022711667458934,06031
California,Lake County,-387429.6142548824,-1935544.5525323057,1484.0,3091.0,26631.0,2327.0,13400.0,23281.0,163.0,0.0578332034294621,0.0873793699072509,0.2087389983643586,0.0070014174648855,06033
California,Lassen County,-264894.66440235305,-1715493.429449574,512.0,721.0,9209.0,598.0,4602.0,8340.0,26.0,0.0551724137931034,0.0649364751873167,0.1493283146213252,0.0031175059952038,06035
California,Los Angeles County,-1007163.3710367765,-1665710.0929078944,292463.0,289808.0,5249298.0,319435.0,2214760.0,4811408.0,279730.0,0.088176387144819,0.0608528988066594,0.2196840373076812,0.0581389065321419,06037
California,Madera County,-658580.3862231461,-1734513.5802208656,2001.0,7712.0,63822.0,5554.0,42853.0,54942.0,264.0,0.0445845680800338,0.0870232835072545,0.2757007842607425,0.0048050671617341,06039
California,Marin County,-499700.8304145942,-1962132.4493133188,4892.0,2658.0,135786.0,5039.0,52633.0,128161.0,12346.0,0.0463995750815691,0.0371098640507858,0.2024790050126373,0.0963319574597576,06041
California,Mariposa County,-615912.0214283627,-1737504.2539220396,348.0,936.0,7672.0,634.0,2840.0,6785.0,137.0,0.0455318592175847,0.082638164754953,0.1630309988518943,0.0201915991156963,06043
California,Mendocino County,-335878.2341079719,-1978091.2587884308,2198.0,3462.0,41260.0,3571.0,18702.0,36446.0,108.0,0.0638804929086259,0.086548715462918,0.2144134641841694,0.0029632881523349,06045
California,Merced County,-641032.7534130542,-1816693.389486844,5504.0,15180.0,119120.0,14137.0,80459.0,100895.0,1177.0,0.0687931206879312,0.118678643384822,0.2964787642511294,0.0116655929431587,06047
California,Modoc County,-162421.8010186433,-1701555.2878940238,136.0,355.0,3235.0,278.0,1752.0,2921.0,0.0,0.0376106194690265,0.0859350850077279,0.1966992253283934,0.0,06049
California,Mono County,-597556.7140155495,-1641765.3146699625,182.0,227.0,8619.0,291.0,2671.0,8302.0,1770.0,0.0381951731374606,0.0337626174730247,0.1866526904262753,0.2132016381594796,06051
California,Monterey County,-735087.9410824053,-1885936.4526822604,5861.0,9190.0,197404.0,9696.0,113869.0,189872.0,3006.0,0.0460933506350517,0.0491175457437539,0.2627281327149812,0.0158317182101626,06053
California,Napa County,-461573.56082434015,-1917510.3103445768,2403.0,2015.0,74472.0,3331.0,29201.0,69238.0,1201.0,0.0493378503233754,0.0447282200021484,0.2091417603116964,0.0173459660879863,06055
California,Nevada County,-409899.54084395006,-1765722.336503046,1619.0,2434.0,46192.0,2133.0,17099.0,42907.0,151.0,0.039627952514992,0.0461768271562175,0.1722925315384305,0.0035192392849651,06057
California,Orange County,-1082422.9827106998,-1636650.2275208423,45501.0,62713.0,1669327.0,77176.0,704508.0,1562046.0,30245.0,0.0438567237144961,0.0462318047931891,0.2223794871535875,0.019362425946483,06059
California,Placer County,-437188.13027468027,-1768743.618893342,5359.0,6065.0,186227.0,7902.0,86331.0,175805.0,1906.0,0.0375135627034405,0.0424320855729835,0.223938554441885,0.0108415574073547,06061
California,Plumas County,-332402.38326651976,-1753359.5853484822,422.0,644.0,8172.0,439.0,3117.0,7485.0,67.0,0.0499408284023668,0.0537200195790504,0.1670418006430868,0.0089512358049432,06063
California,Riverside County,-1109979.4283399202,-1475109.3669533948,30094.0,67436.0,1116090.0,83356.0,614149.0,1009081.0,12639.0,0.041515092572283,0.074685733229399,0.2546815407729575,0.0125252581309131,06065
California,Sacramento County,-490213.3690334506,-1836463.0231790228,36072.0,61370.0,753280.0,49129.0,363176.0,689904.0,17063.0,0.0664278808526311,0.0652201040781648,0.2382180219382337,0.0247324265405041,06067
California,San Benito County,-697131.3943832685,-1861411.490763348,465.0,1572.0,31510.0,2163.0,15678.0,28376.0,177.0,0.0256410256410256,0.0686448746429704,0.2596727176361468,0.0062376656329292,06069
California,San Bernardino County,-986813.1530720884,-1470907.1214570857,30535.0,93713.0,990400.0,75886.0,571568.0,904677.0,12532.0,0.0480079114396713,0.0766215670436187,0.2659654514057731,0.0138524578385434,06071
California,San Diego County,-1174734.011024202,-1556140.1227148797,62012.0,79617.0,1690177.0,101445.0,722738.0,1627544.0,48043.0,0.0551077681584948,0.0600203410648707,0.2179499667226867,0.0295187104004561,06073
California,San Francisco County,-540947.5959605774,-1947366.4561514333,111795.0,17870.0,546541.0,23040.0,117546.0,512455.0,178167.0,0.3085242608057314,0.0421560322098433,0.1343442736304818,0.3476734542545199,06075
California,San Joaquin County,-547973.8666907471,-1843930.0270113973,14048.0,32889.0,339463.0,26334.0,202701.0,303147.0,5055.0,0.0614611908105719,0.0775754647781938,0.2729601146238299,0.0166750784272976,06077
California,San Luis Obispo County,-844000.8572118685,-1833809.4178446368,4594.0,4903.0,137209.0,5530.0,50176.0,130710.0,1752.0,0.0433473924571385,0.0403034786347834,0.1778250314532277,0.0134037181546935,06079
California,San Mateo County,-579278.7886593211,-1947069.692010331,13927.0,8701.0,430851.0,16104.0,159504.0,406128.0,44722.0,0.0528452662373882,0.0373771907225467,0.2078436533697843,0.1101179923570893,06081
California,Santa Barbara County,-932454.5544214324,-1817565.216421844,8629.0,11653.0,226585.0,13147.0,99184.0,209569.0,6277.0,0.0591610903905221,0.0580223757088951,0.222971074277981,0.0299519490000906,06083
California,Santa Clara County,-614722.4348064744,-1898764.5517015397,33145.0,28476.0,1043729.0,44635.0,428382.0,966853.0,42965.0,0.0517716704544567,0.0427649322764817,0.2222509299755638,0.0444379859192659,06085
California,Santa Cruz County,-626578.3340575248,-1929776.0445911845,5208.0,8492.0,144670.0,8264.0,53121.0,132921.0,3997.0,0.054353044313177,0.0571231077624939,0.1938991538972558,0.0300704929996012,06087
California,Shasta County,-223573.52431711883,-1830036.270118388,4786.0,7957.0,78414.0,4280.0,38679.0,72331.0,421.0,0.0672370435930936,0.0545820899329201,0.2158281811485838,0.0058204642546072,06089
California,Sierra County,-385436.5113138873,-1738062.5774195555,110.0,204.0,1339.0,71.0,482.0,1195.0,4.0,0.0833965125094768,0.0530246452576549,0.1585526315789473,0.003347280334728,06091
California,Siskiyou County,-122538.31750170849,-1846093.9951501556,1302.0,2291.0,17807.0,1269.0,8826.0,16123.0,38.0,0.0676715176715176,0.0712641096198124,0.2030459188368455,0.0023568814736711,06093
California,Solano County,-496609.48032537824,-1890984.958145107,7333.0,12719.0,220169.0,13191.0,98839.0,205287.0,6552.0,0.0489307043005371,0.0599130667805186,0.2237041932512352,0.0319162927998363,06095
California,Sonoma County,-446385.2048194108,-1962900.7597127652,8987.0,11781.0,267732.0,11658.0,99190.0,249638.0,4526.0,0.0474563562051812,0.0435435435435435,0.1984705025491624,0.0181302526057731,06097
California,Stanislaus County,-594788.127337887,-1830797.2675693736,10288.0,23585.0,250975.0,22800.0,147623.0,221055.0,1854.0,0.0591611174366582,0.0908457017631238,0.2717684657783407,0.0083870529958607,06099
California,Sutter County,-418962.5466085671,-1849850.390179543,1987.0,4466.0,42576.0,3531.0,25059.0,38584.0,285.0,0.0608836867263145,0.08293404735062,0.2607352069004984,0.0073864814430852,06101
California,Tehama County,-288258.8422881872,-1864121.0774359552,1733.0,3296.0,26951.0,2318.0,15258.0,24008.0,66.0,0.0716441357641903,0.0860079403361656,0.2387345099511828,0.002749083638787,06103
California,Trinity County,-211522.03389022787,-1919921.3351770015,360.0,714.0,4897.0,432.0,2166.0,4257.0,57.0,0.0606162653645394,0.0882172758831938,0.1705511811023622,0.0133897110641296,06105
California,Tulare County,-786827.9979477508,-1674267.6758922476,8077.0,30739.0,197528.0,18841.0,143158.0,173640.0,1192.0,0.0584282180008391,0.0953839455672107,0.3099342279031301,0.0068647777009905,06107
California,Tuolumne County,-566292.4317866828,-1730308.8806995028,1063.0,2092.0,22149.0,1156.0,8987.0,20071.0,111.0,0.0472402453115278,0.0521919725495507,0.1662873531316495,0.0055303671964525,06109
California,Ventura County,-974815.9795514562,-1739855.7482953756,11599.0,19313.0,438092.0,22340.0,196787.0,407902.0,4582.0,0.0427944214876033,0.050993855171973,0.2322620012912165,0.0112330903011017,06111
California,Yolo County,-452326.0128911962,-1876704.7284653983,5931.0,7309.0,105929.0,6562.0,46026.0,97220.0,4068.0,0.0798293313233552,0.0619471532819152,0.2117578858257573,0.0418432421312487,06113
California,Yuba County,-401835.1306313087,-1815615.2344988857,1714.0,3728.0,32118.0,2297.0,21078.0,30628.0,288.0,0.0650375654549594,0.0715175291114017,0.2760345730749083,0.0094031605067258,06115
West Virginia,Barbour County,-445086.7333650801,1706390.2731477332,605.0,1062.0,7180.0,549.0,3332.0,6401.0,6.0,0.0956672991777356,0.0764623955431755,0.2003246558047255,0.0009373535385096,54001
West Virginia,Berkeley County,-365651.8594855023,1861300.2189929497,2174.0,5742.0,59411.0,3535.0,27130.0,55114.0,288.0,0.0491621627733429,0.0595007658514416,0.2352400523719099,0.0052255325325688,54003
West Virginia,Boone County,-600108.4418246497,1590260.9603794503,1026.0,2268.0,7300.0,773.0,4815.0,6307.0,0.0,0.1148678907299596,0.1058904109589041,0.2152628755364806,0.0,54005
West Virginia,Braxton County,-506606.4926613904,1657080.6507920304,429.0,1190.0,6100.0,879.0,2797.0,5112.0,0.0,0.076280227596017,0.1440983606557377,0.1971106412966878,0.0,54007
West Virginia,Brooke County,-332230.4794765008,1630208.2731738142,703.0,1211.0,10463.0,397.0,3930.0,9849.0,64.0,0.0716981132075471,0.037943228519545,0.1749855291865176,0.0064981216367143,54009
West Virginia,Cabell County,-566462.0742651711,1535287.1426510822,4784.0,6557.0,40339.0,2191.0,18687.0,37241.0,574.0,0.122465697317223,0.0543146830610575,0.1980835073511485,0.0154131199484439,54011
West Virginia,Calhoun County,-498948.9640750451,1620148.6437153062,220.0,822.0,2460.0,345.0,1437.0,2060.0,16.0,0.0778485491861288,0.1402439024390244,0.1969842357779301,0.0077669902912621,54013
West Virginia,Clay County,-539665.1229073419,1632755.801185863,263.0,1060.0,2779.0,220.0,1962.0,2472.0,22.0,0.0803298717165546,0.0791651673263763,0.2252841887702376,0.0088996763754045,54015
West Virginia,Doddridge County,-444150.281622574,1644371.187203603,113.0,303.0,3196.0,124.0,1342.0,3024.0,0.0,0.0420856610800744,0.0387984981226533,0.1567757009345794,0.0,54017
West Virginia,Fayette County,-587009.3904051353,1642428.0755609917,1587.0,3635.0,16683.0,1272.0,9009.0,15112.0,54.0,0.0909924889627888,0.0762452796259665,0.2067422434367541,0.0035733192165166,54019
